J	MY RIDE	A Classic Lamborghini That Needs Its Own Talent Agent	A.J. Baime	Sep. 22, 2020 9:49 am ET	This 1988 Countach 5000 QV has appeared in a video with Cindy Crawford and a magazine shoot with Diddy.	https://www.wsj.com/articles/a-classic-lamborghini-that-needs-its-own-talent-agent-11600782570?mod=searchresults&page=1&pos=15
J	TREASURYS	Banks Pile Into Treasurys, Helping to Fund Government Borrowing Spree	Paul J. Davies, Sam Goldfarb	Sep. 20, 2020 8:00 am ET	Surging deposits and declining lending are driving banks to dramatically increase their holdings of U.S. Treasurys, offering significant support to the bond market at a time of unprecedented government borrowing.	https://www.wsj.com/articles/banks-pile-into-treasurys-helping-to-fund-government-borrowing-spree-11600603200?mod=searchresults&page=1&pos=16
J	ICONS	Rediscovering a Renaissance Man	J.S. Marcus	Sep. 18, 2020 1:58 pm ET	The 16th-century German artist Albrecht Altdorfer, once celebrated by the Nazis, gets a new look at the Louvre	https://www.wsj.com/articles/rediscovering-a-renaissance-man-11600451890?mod=searchresults&page=1&pos=17
J	COMMENTARY	The Age of the ‘Unknown Unknowns’	Richard J. Shinder	Sep. 17, 2020 6:55 pm ET	The big lesson of 2020: Companies can’t count on government to deal with unanticipated risks.	https://www.wsj.com/articles/the-age-of-the-unknown-unknowns-11600383351?mod=searchresults&page=1&pos=18
J	TREASURYS	Presidential Election Is the Only Cloud for Credit Investors	Paul J. Davies	Sep. 17, 2020 8:47 am ET	The only cloud on the horizon for credit investors, based on options markets, is the U.S. presidential election in November.	https://www.wsj.com/articles/presidential-election-is-the-only-cloud-for-credit-investors-11600346863?mod=searchresults&page=1&pos=19
J	MY RIDE	Here’s the Thing: This Volkswagen Isn’t Like Other Cars	A.J. Baime	Sep. 15, 2020 9:37 am ET	A 16-year-old has mastered driving this bizarre and rare 1973 Volkswagen Thing, which in a past life was a prize in a bet on college football.	https://www.wsj.com/articles/heres-the-thing-this-volkswagen-isnt-like-other-cars-11600177027?mod=searchresults&page=1&pos=20
Jack Marshall	BUSINESS	Online Ad Prices Rise as Industry Combats Counterfeit Inventory, Google Says	Jack Marshall	Nov. 30, 2017 2:09 pm ET	Attempts to combat counterfeit, or “spoofed,” online advertising space are showing signs of success, according to online ad giant Google.	https://www.wsj.com/articles/online-ad-prices-rise-as-industry-combats-counterfeit-inventory-google-says-1512068974?mod=searchresults&page=1&pos=1
Jack Marshall	BUSINESS	Online Publishers Adopt Standards to Help Readers Spot Trustworthy News	Jack Marshall	Nov. 16, 2017 5:01 am ET	News publishers and technology companies have agreed to adopt a set of transparency standards in an attempt to help readers better assess the quality and reliability of the journalism they find on the web.	https://www.wsj.com/articles/online-publishers-adopt-standards-to-help-readers-spot-trustworthy-news-1510787798?mod=searchresults&page=1&pos=2
Jack Marshall	BUSINESS	CMO Today: AT&T-Time Warner Pushback; Roku’s Growing Ad Revenue; Web Summit Recap	Jack Marshall	Nov. 9, 2017 7:56 am ET	Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings.	https://www.wsj.com/articles/cmo-today-at-t-time-warner-pushback-rokus-growing-ad-revenue-web-summit-recap-1510232193?mod=searchresults&page=1&pos=3
Jack Marshall	BUSINESS	CMO Today: Snap’s Slow Growth; Facebook Messaging Tools for Businesses; Disney vs. L.A. Times	Jack Marshall	Nov. 8, 2017 7:48 am ET	Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings.	https://www.wsj.com/articles/cmo-today-snaps-slow-growth-facebook-messaging-tools-for-businesses-disney-vs-l-a-times-1510145327?mod=searchresults&page=1&pos=4
Jack Marshall	BUSINESS	Mattress Company Shutters Web Publication, Pivots to Print	Jack Marshall	Nov. 7, 2017 7:30 am ET	Mattress brand Casper is launching a print magazine called Woolly and shuttering Van Winkle’s, the sleep-focused online publication it launched in 2015.	https://www.wsj.com/articles/mattress-company-shutters-web-publication-pivots-to-print-1510057802?mod=searchresults&page=1&pos=5
Jack Marshall	BUSINESS	CMO Today: More Video Quality Issues for YouTube; Advertisers Rethink NFL; Outcome Health Loses Customers	Jack Marshall	Nov. 6, 2017 7:43 am ET	Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings.	https://www.wsj.com/articles/cmo-today-more-video-quality-issues-for-youtube-advertisers-rethink-nfl-outcome-health-loses-customers-1509972205?mod=searchresults&page=1&pos=6
Jack Marshall	BUSINESS	Niche Online Publishers Bank on Subscriptions Over Advertising	Jack Marshall	Nov. 1, 2017 6:00 am ET	A growing number of independent publishers, whose audiences are too small for significant ad revenue, are using new technology to help them sell subscriptions.	https://www.wsj.com/articles/niche-online-publishers-bank-on-subscriptions-over-advertising-1509530403?mod=searchresults&page=1&pos=7
Jack Marshall	BUSINESS	Financial Times Finds Counterfeit Ad Space Was Offered by at Least Six Companies	Jack Marshall	Oct. 9, 2017 11:41 am ET	The Financial Times has determined that a host of advertising technology companies offered counterfeit, or “spoofed,” FT ad space, suggesting that some of the industry’s major players are unable to prevent the fraudulent tactic.	https://www.wsj.com/articles/financial-times-finds-counterfeit-ad-space-was-offered-by-at-least-six-companies-1507563713?mod=searchresults&page=1&pos=8
Jack Marshall	CMO	Google Tells Publishers, ‘We Come in Peace’	Jack Marshall	Oct. 3, 2017 4:26 pm ET	At an event in Chicago, the web giant rolled out new tools for publishers, including plans to let readers subscribe to publications with a single click.	https://www.wsj.com/articles/google-tells-publishers-we-come-in-peace-1507062361?mod=searchresults&page=1&pos=9
Jack Marshall	BUSINESS	‘Spoofed’ Online Ads Irk Publishers and Marketers	Jack Marshall	Sep. 28, 2017 9:00 am ET	Publishers and marketers are concerned by “domain spoofing,” with which bad actors pretend the digital ad space they are selling is on websites it isn’t.	https://www.wsj.com/articles/spoofed-online-ads-irk-publishers-and-marketers-1506603602?mod=searchresults&page=1&pos=10
Jack Marshall	BUSINESS	Playbuzz Raises $35 Million To Grow Content Creation Platform	Jack Marshall	Sep. 27, 2017 7:00 am ET	Online content creation platform Playbuzz has raised an additional $35 million, the company announced Wednesday, bringing its total funding to $66 million.	https://www.wsj.com/articles/playbuzz-raises-35-million-to-grow-content-creation-platform-1506510004?mod=searchresults&page=1&pos=11
Jack Marshall	BUSINESS	CMO Today: Google’s Fraud Refunds; The Duopoly Grows; More Facebook Ad Tweaks	Jack Marshall	Sep. 22, 2017 7:50 am ET	Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings.	https://www.wsj.com/articles/cmo-today-googles-fraud-refunds-the-duopoly-grows-more-facebook-ad-tweaks-1506081013?mod=searchresults&page=1&pos=12
Jack Marshall	CMO	Google and Its Partners Will Issue Refunds to Advertisers Over Fake Traffic	Jack Marshall	Sep. 21, 2017 5:32 pm ET	Alphabet Inc.’s Google confirmed it will issue refunds for ads bought through its systems that ran on websites with fake traffic and said a handful of its partners have agreed to do the same.	https://www.wsj.com/articles/google-and-its-partners-will-issue-refunds-to-advertisers-over-fake-traffic-1506029542?mod=searchresults&page=1&pos=13
Jack Marshall	BUSINESS	CMO Today: Facebook Changes Ad Systems; comScore Criticism; Sports Rights Get Pricey	Jack Marshall	Sep. 21, 2017 8:20 am ET	Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings.	https://www.wsj.com/articles/cmo-today-facebook-changes-ad-systems-comscore-criticism-sports-rights-get-pricey-1505996402?mod=searchresults&page=1&pos=14
Jack Marshall	BUSINESS	Ad Trade Groups Protest Apple’s Move to Limit Use of Browser Data	Alexandra Bruell, Jack Marshall	Sep. 14, 2017 5:12 pm ET	Six advertising trade associations have teamed up toApple’s latest move to block advertisers from collecting certain data that helps them target ads to Apple device users.	https://www.wsj.com/articles/ad-trade-groups-protest-apples-move-to-limit-use-of-browser-data-1505423574?mod=searchresults&page=1&pos=15
Jack Marshall	BUSINESS	Facebook Bars Advertisers from Altering News Headlines	Jack Marshall	Sep. 14, 2017 1:49 pm ET	The social network said it will stop allowing advertisers who promote news articles on the site to modify the headlines and descriptions that appear with them, a practice that some publishers say misrepresents their work.	https://www.wsj.com/articles/facebook-bars-advertisers-from-altering-news-headlines-1505411363?mod=searchresults&page=1&pos=16
Jack Marshall	CMO	Facebook Pitches Brand Safety Ahead of Video Ad Push	Jack Marshall	Sep. 13, 2017 9:30 am ET	As Facebook ramps up its new ‘in-stream’ video advertising, the social media company is attempting to avoid the brand safety headaches that have plagued rivals such as YouTube in recent months.	https://www.wsj.com/articles/facebook-pitches-brand-safety-ahead-of-video-ad-push-1505309401?mod=searchresults&page=1&pos=17
Jack Marshall	CMO TODAY NEWSLETTER	CMO Today: Sports-Free Streaming Bundle; Lower Ad Forecasts; More Drama at comScore	Jack Marshall	Sep. 12, 2017 7:47 am ET	Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings.	https://www.wsj.com/articles/cmo-today-sports-free-streaming-bundle-lower-ad-forecasts-more-drama-at-comscore-1505216873?mod=searchresults&page=1&pos=18
Jack Marshall	CMO TODAY NEWSLETTER	CMO Today: Irma Hits Florida and NFL Ratings; Empty Department Stores as Marketing; Publishers Weigh Privacy Regulations	Jack Marshall	Sep. 11, 2017 8:18 am ET	Here's your morning roundup of the biggest marketing, advertising and media industry news and happenings.	https://www.wsj.com/articles/cmo-today-empty-department-stores-as-marketing-irma-hits-florida-and-nfl-ratings-publishers-weigh-privacy-regulations-1505132289?mod=searchresults&page=1&pos=19
Jack Marshall	BUSINESS	Spotify Teams Up With Hulu to Offer Streaming Entertainment Bundle	Jack Marshall	Sep. 7, 2017 9:00 am ET	Spotify and Hulu are offering a streaming entertainment bundle, aiming to lure subscribers to both the music and video services for a cheaper monthly payment.	https://www.wsj.com/articles/spotify-teams-up-with-hulu-to-offer-streaming-entertainment-bundle-1504789201?mod=searchresults&page=1&pos=20
Armental	TECH	TikTok Supplier Fastly Cuts Expectations, Cites Weakness at Video App	Maria Armental	Oct. 14, 2020 7:48 pm ET	Fastly Inc. lost more than a quarter of its value late Wednesday after the internet content deliverer lowered its revenue guidance because of reduced use from its largest customer.	https://www.wsj.com/articles/tiktok-supplier-fastly-cuts-expectations-cites-weakness-at-video-app-11602719314?mod=searchresults&page=1&pos=1
Armental	TECH	PC Demand During Pandemic Fuels Strongest U.S. Market Growth in a Decade	Maria Armental	Oct. 12, 2020 7:26 pm ET	Remote work, study and home entertainment in the midst of the pandemic boosted personal-computer sales in the third quarter.	https://www.wsj.com/articles/pc-demand-during-pandemic-drives-strongest-u-s-market-growth-in-a-decade-11602537956?mod=searchresults&page=1&pos=2
Armental	WSJ PRO PRO VC INDUSTRY NEWS	5AM-Backed Blank-Check Company Files for IPO	Maria Armental	Sep. 25, 2020 2:28 pm ET	5:01 Acquisition would focus on health care and biotech investments. Auditors, however, have raised concerns it could run out of money within a year.	https://www.wsj.com/articles/5am-backed-blank-check-company-files-for-ipo-11601058508?mod=searchresults&page=1&pos=3
